FIPS,quadrant,geometry,avg_down,avg_up,max_down,max_up,num_providers,num_platforms,top_plat_type,top_plat_ratio,bscore_raw,bscore_norm,BldgArea,ComArea,ResArea,OfficeArea,RetailArea,GarageArea,StrgeArea,FactryArea,NumBldgs,NumFloors,UnitsRes,UnitsTotal,Building Type_Commercial & Office Buildings,Building Type_Industrial & Manufacturing Buildings,Building Type_Mixed Residential & Commercial Buildings,Building Type_Multi-Family Elevator Buildings,Building Type_Multi-Family Walk-Up Buildings,Building Type_One & Two Family Buildings,Building Type_Open Space & Outdoor Recreation,Building Type_Parking Facilities,Building Type_Public Facilities & Institutions,Building Type_Transportation & Utility,Building Type_Vacant Land,Population Density (per sq. mile),Area (Land),Area Total:,Area Total: Area (Water),Total Population:,Total Population: Under 5 Years,Total Population: 5 to 9 Years,Total Population: 10 to 14 Years,Total Population: 15 to 17 Years,Total Population: 18 to 24 Years,Total Population: 25 to 34 Years,Total Population: 35 to 44 Years,Total Population: 45 to 54 Years,Total Population: 55 to 64 Years,Total Population: 65 to 74 Years,Total Population: 75 to 84 Years,Total Population: 85 Years and over,Total Population:.1,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More races,Average Household Size,Population 15 Years and over:,Population 15 Years and over: Never married,Population 15 Years and over: Now married (Not Including Separated),Population 15 Years and over: Separated,Population 15 Years and over: Widowed,Population 15 Years and over: Divorced,Population 25 Years and over:,Population 25 Years and over: Less Than High School,Population 25 Years and over: High School Graduate (includes equivalency),Population 25 Years and over: Some college,Population 25 Years and over: Bachelor's degree,Population 25 Years and over: Master's degree,Population 25 Years and over: Professional school degree,Population 25 Years and over: Doctorate degree,Civilian Population 16 to 19 Years:,Civilian Population 16 to 19 Years: Not high school graduate_ not enrolled (dropped out),Civilian Population 16 to 19 Years: High school graduate_ or enrolled (in school),Population 16 Years and over:,Population 16 Years and over: In labor force,Population 16 Years and over: In labor force: In Armed Forces,Population 16 Years and over: In labor force: Civilian,Population 16 Years and over: In labor force: Civilian: Employed,Population 16 Years and over: In labor force: Civilian: Unemployed,Population 16 Years and over: Not In labor force,Civilian Population In Labor Force 16 Years And Over:,Civilian Population In Labor Force 16 Years And Over: Employed,Civilian Population In Labor Force 16 Years And Over: Unemployed,Employed civilian Population 16 Years and over:,Employed civilian Population 16 Years and over: Management_ business_ and financial operations  occupations,Employed civilian Population 16 Years and over: Professional and related occupations,Employed civilian Population 16 Years and over: Healthcare support occupations,Employed civilian Population 16 Years and over: Protective service occupations,Employed civilian Population 16 Years and over: Food preparation and serving related occupations,Employed civilian Population 16 Years and over: Building and grounds cleaning and maintenance  occupations,Employed civilian Population 16 Years and over: Personal care and service occupations,Employed civilian Population 16 Years and over: Sales and related occupations,Employed civilian Population 16 Years and over: Office and administrative support occupations,Employed civilian Population 16 Years and over: Farming_ fishing_ and forestry occupations,Employed civilian Population 16 Years and over: Construction_ extraction_ and maintenance  occupations,Employed civilian Population 16 Years and over: Production occupations,Employed civilian Population 16 Years and over: Transportation and material moving occupations,Households:,Households: Less than $10_000,Households: $10_000 to $14_999,Households: $15_000 to $19_999,Households: $20_000 to $24_999,Households: $25_000 to $29_999,Households: $30_000 to $34_999,Households: $35_000 to $39_999,Households: $40_000 to $44_999,Households: $45_000 to $49_999,Households: $50_000 to $59_999,Households: $60_000 to $74_999,Households: $75_000 to $99_999,Households: $100_000 to $124_999,Households: $125_000 to $149_999,Households: $150_000 to $199_999,Households: $200_000 or More,Per capita income (In 2014 Inflation adjusted dollars),Gini Index,Vacant Housing Units:,Vacant Housing Units: for rent,Vacant Housing Units: for sale only,Vacant Housing Units: Other vacant,Median Gross Rent,Families:,Families: Income in 2013 below poverty level,Families: Income in 2013 below poverty level: Married Couple Family: With Related Child Living  Bellow Poverty Level,Families: Income in 2013 below poverty level: Married Couple Family: No related children under 18 Years,Families: Income in 2013 below poverty level: Male Householder_ no wife present,Families: Income in 2013 below poverty level: Male Householder_ no wife present: With related children under 18 Years,Families: Income in 2013 below poverty level: Male Householder_ no wife present: No related children under 18 Years,Families: Income in 2013 below poverty level: Female Householder_ no husband present,Families: Income in 2013 below poverty level: Female Householder_ no husband present: With related children under 18 Years,Families: Income in 2013 below poverty level: Female Householder_ no husband present: No related children under 18 Years,Families: Income in 2013 at or above poverty level,Population for whom poverty status is determined:,Population for whom poverty status is determined: Under .50,Population for whom poverty status is determined: .50 to .74,Population for whom poverty status is determined: .75 to .99,Population for whom poverty status is determined: 1.00 to 1.49,Population for whom poverty status is determined: 1.50 to 1.99,Population for whom poverty status is determined: 2.00 and over,Workers 16 Years and over:,Workers 16 Years and over: Car_ truck_ or van,Workers 16 Years and over: Drove Alone,Workers 16 Years and over: Carpooled,Workers 16 Years and over: Public transportation (Includes Taxicab),Workers 16 Years and over: Motorcycle,Workers 16 Years and over: Bicycle,Workers 16 Years and over: Walked,Workers 16 Years and over: Other means,Workers 16 Years and over: Worked at home,Workers 16 Years and over:.1,Workers 16 Years and over: Did not work at home,Workers 16 Years and over: Did not work at home: Less than 10 minutes,Workers 16 Years and over: Did not work at home: 10 to 19 minutes,Workers 16 Years and over: Did not work at home: 20 to 29 minutes,Workers 16 Years and over: Did not work at home: 30 to 39 minutes,Workers 16 Years and over: Did not work at home: 40 to 59 minutes,Workers 16 Years and over: Did not work at home: 60 to 89 minutes,Workers 16 Years and over: Did not work at home: 90 or More minutes,Workers 16 Years and over: Worked at home.1,Civilian Population 18 Years and over:,Civilian Population 18 Years and over: Veteran,Civilian Population 18 Years and over: Veteran: 18 to 64 Years,Civilian Population 18 Years and over: Veteran: 65 Years and over,Civilian Population 18 Years and over: Nonveteran,Civilian Population 18 Years and over: Nonveteran: 18 to 64 Years,Civilian Population 18 Years and over: Nonveteran: 65 Years and over,Total:,Total: No Health Insurance Coverage,Total: With Health Insurance Coverage,Total: With Health Insurance Coverage: Public Health Coverage,Total: With Health Insurance Coverage: Private Health Insurance,boro
36085009700,1,"POLYGON ((-74.10082035817294 40.64518708451641, -74.1008830004501 40.64511200011879, -74.1008222530445 40.64488352285633, -74.10000414967175 40.64180656262283, -74.10000400038427 40.64180600054652, -74.09997632914423 40.64135136897056, -74.09990400026936 40.64016300032227, -74.09990409739612 40.64016297693991, -74.09990699321315 40.64016227726734, -74.10284321134509 40.63945246126212, -74.10322401127905 40.63936040485885, -74.10469528685798 40.63900473198282, -74.10481000078084 40.63897700048824, -74.10481670882399 40.63897584036278, -74.10733592391369 40.63854018628064, -74.1073370004022 40.63854000012094, -74.10734202941109 40.63853873927144, -74.10825648434923 40.6383093995592, -74.10954200046291 40.63798700069958, -74.10954211647544 40.63798698271313, -74.111688249613 40.63765231800011, -74.11174800056972 40.6376430001244, -74.11197371961146 40.63761883174374, -74.1127940002429 40.63753100035541, -74.11519100016449 40.63834700021397, -74.1151913401082 40.63834696064379, -74.11534127507974 40.63832963250661, -74.11739401272348 40.63809239404878, -74.11765700057009 40.63806200056092, -74.117657061724 40.63806248619483, -74.11765729284974 40.63806430552336, -74.11796101009253 40.64046145023582, -74.11806700059157 40.64129800050239, -74.11994303314441 40.64122417515563, -74.11997111267669 40.64131481512669, -74.11960716783648 40.64138031005331, -74.11962565609912 40.64144262947383, -74.11995699871648 40.64220945350354, -74.11985444003034 40.64223561388252, -74.11952986121406 40.64146991490469, -74.11946561364709 40.64147887485024, -74.11944988180659 40.64143464888997, -74.11942631327372 40.64142352517558, -74.11932302613673 40.64143919945951, -74.11909720547163 40.64147346722677, -74.11947275426417 40.64233645036694, -74.11938860559962 40.64235243042037, -74.11900348262458 40.64146461519988, -74.11861635236272 40.64153036553398, -74.11860486172498 40.64156325194256, -74.11868834129388 40.64179764404611, -74.11865171640358 40.6418088469008, -74.11887505943639 40.6423873663839, -74.11889948322454 40.64238361890892, -74.11892801511578 40.64243989848256, -74.11880619744801 40.64246303264292, -74.11864479791905 40.64203960934054, -74.11858364671787 40.64199687175829, -74.11842117609638 40.6415760501946, -74.11840185146423 40.64152980075977, -74.11815536527786 40.6415936850006, -74.11820831556128 40.64175023538513, -74.11800767141688 40.64180549782554, -74.1181563581294 40.64213129882046, -74.11804891162791 40.64215746099808, -74.11791728685324 40.64182587736241, -74.11785534874531 40.64183758024018, -74.11780150363643 40.64180947013102, -74.11773478383316 40.64179669885863, -74.11762841651819 40.64162158376911, -74.11745689601889 40.64164480246569, -74.11740303382294 40.64163333970691, -74.11734926425709 40.64162036788571, -74.11730282866256 40.64160924956724, -74.11728814543153 40.64159437747861, -74.11717093319197 40.64162427184272, -74.11711235764915 40.6416559675489, -74.11713406188738 40.64169616454643, -74.11722122328081 40.64187096577251, -74.11750702512904 40.64242040927451, -74.1174191253923 40.64244841236439, -74.11713706472369 40.64189806504373, -74.11672187741266 40.64203175646043, -74.11673703458644 40.64205948615643, -74.1168839613257 40.64236707677924, -74.11703348170977 40.64264978585896, -74.11710273400394 40.64278652957472, -74.11703328206028 40.64279971903187, -74.11695775339757 40.6426535854946, -74.11684258261903 40.64245458261297, -74.11673967319734 40.64228162050046, -74.11666607717768 40.64210676711366, -74.11660991991181 40.64212543254274, -74.11659975937135 40.64210998308931, -74.11630000094425 40.64220266542071, -74.11633166967079 40.64227086730671, -74.11630481411584 40.64228019957159, -74.11661006740064 40.64288008964445, -74.11652284395404 40.64289665425724, -74.11624629702897 40.64234725212401, -74.11621943787674 40.6423547236916, -74.11615722817351 40.64224490208062, -74.11614208628822 40.64221645472566, -74.11599693301201 40.64226229406967, -74.11571917110285 40.64235181978069, -74.11605589076669 40.64298533100828, -74.11597556871749 40.64300058440949, -74.11564823437845 40.64237468414439, -74.11535082228261 40.64247054018335, -74.11511714783808 40.6427849935327, -74.11480735117829 40.64297696821257, -74.11478076452062 40.64295761660077, -74.11429538782187 40.64327914761463, -74.11420965185391 40.64333594160047, -74.11229408960054 40.6436997164688, -74.11069055162761 40.64400423680615, -74.10248076297677 40.64556331949166, -74.10231679408474 40.64554260091035, -74.10168264433855 40.64540673313428, -74.10167855242321 40.64541576052898, -74.10166480358777 40.64541538371304, -74.10162941796324 40.64548895904829, -74.10170826782229 40.64551863217918, -74.10169906595911 40.64553648552044, -74.10162519025027 40.64550951305364, -74.10161828975225 40.64552653901859, -74.10157834006833 40.64551442155334, -74.101644203717 40.64540783030719, -74.10163782932233 40.6454055990892, -74.10164266407764 40.64539654921145, -74.10082035817294 40.64518708451641))",143.6041667,39.24773333,300,100.0,2,3,Cable,0.343023256,194.2280333,-0.40636159,2403636,601524,1802112,4704,18182,18140,17480,28045,1286,1781.54,1512,1564,2,6,2,1,19,778,5,4,2,10,30,9129.062,0.444185842,0.6062611,0.1620753,4055,262,448,317,123,418,506,637,501,530,170,121,22,4055,1924,1730,0,16,0,217,168,2.79,3028,1159,1300,64,171,334,2487,245,746,676,442,273,92,13,137,27,110,2984,1989,0,1989,1702,287,995,1989,1702,287,1702,165,486,89,182,0,58,80,111,268,0,82,0,181,1456,133,85,101,59,26,13,34,46,34,81,145,202,111,171,163,52,30487.0,0.4344,155,99,19,37,1160.0,1056,177,58,0,31,31,0,88,88,0,879,4055,459,229,200,266,88,2813,1702,1116,928,188,446,0,0,45,0,95,1702,1607,87,468,218,192,241,259,142,95,2905,194,148,46,2711,2444,267,4055,402,3653,1362,2570,si
36085017300,1,"POLYGON ((-74.1148710006961 40.60213700042226, -74.11684399995062 40.60189500005424, -74.120595480497 40.60181001232229, -74.12059600030511 40.60181000063108, -74.12068599995888 40.60308400002663, -74.12091042127889 40.60622494612443, -74.12091999995801 40.60635900086726, -74.12099760785327 40.60712731507357, -74.12117000069492 40.60883400078853, -74.121168774919 40.60883413568689, -74.11834499992176 40.60914400069515, -74.11831910034618 40.60914811509349, -74.11742600070932 40.60929000023339, -74.11742514995069 40.60928893363746, -74.11742428390352 40.6092878481557, -74.11596000055357 40.60745200000986, -74.11592958817994 40.60730356960408, -74.11559369319434 40.60566419184903, -74.11487110501747 40.60213750943853, -74.1148710006961 40.60213700042226))",147.7711333,44.1788,300,100.0,2,3,Cable,0.360655738,200.8605333,-0.371328652,1335807,32850,1302957,1856,25714,0,4400,0,441,661.92,938,954,7,0,3,1,0,397,1,2,0,1,14,18472.75,0.132519533,0.1325195,0.0,2448,152,144,248,56,236,281,277,327,303,269,88,67,2448,1309,502,28,418,0,42,149,2.59,1904,665,816,44,215,164,1612,279,622,377,219,63,47,5,126,0,126,1892,922,0,922,846,76,970,922,846,76,846,101,216,59,14,27,38,21,126,119,0,36,20,69,944,175,62,54,19,71,21,70,44,26,58,63,93,42,13,86,47,25570.0,0.5284,44,23,0,21,622.0,664,113,0,10,0,0,0,103,81,22,551,2448,252,108,58,402,181,1447,816,580,479,101,213,3,0,5,0,15,816,801,23,212,94,116,105,171,80,15,1848,96,33,63,1752,1391,361,2448,232,2216,1250,1236,si
36085000300,3,"POLYGON ((-74.07258188064924 40.63794608154649, -74.07682711687789 40.63775059411466, -74.07684000056554 40.63775000056211, -74.07687128258357 40.63776016200194, -74.07775784235048 40.63804814740411, -74.07789899993884 40.63809400023797, -74.07789902601922 40.63809410905594, -74.07791520122549 40.63816073982633, -74.07829971535955 40.63974467707521, -74.07884600044252 40.64199500026911, -74.07837259821679 40.64208266708147, -74.07819800023748 40.64211500040699, -74.07843473417563 40.64242407041456, -74.07919514513981 40.64341682932326, -74.07920599995691 40.64343100084005, -74.07920595139348 40.64343101343059, -74.07920437128467 40.64343141362889, -74.07541183848554 40.64439274752732, -74.0748824372746 40.64452694076573, -74.07468099992815 40.64457800067424, -74.07414122953406 40.64488422162958, -74.07408792491776 40.64491446223269, -74.0737711540155 40.64509417105921, -74.07359107916494 40.64499892835789, -74.07349851374539 40.64508337379874, -74.07363023834478 40.64519984499691, -74.07360011735148 40.64522689930203, -74.07346429813879 40.64510794417635, -74.07333328760109 40.64503438143163, -74.07334938816371 40.64502209669246, -74.07323853862761 40.64496386469068, -74.07314780422774 40.64505463686203, -74.07312335256063 40.6450274134844, -74.07320225997626 40.64494394200938, -74.07301240050185 40.64483867996114, -74.07305559943632 40.6448079186506, -74.07341383897744 40.64501591924932, -74.07342590787931 40.64500056872134, -74.07327272905314 40.6449162806619, -74.07334517124264 40.6448502587325, -74.07312184259894 40.64471480014794, -74.07295601121092 40.64484110273474, -74.07281871800939 40.64468824676521, -74.07274195457751 40.64460278149323, -74.07279042263986 40.64455201836103, -74.07274586033316 40.64452403145896, -74.07278260663196 40.64449184022629, -74.07269828799554 40.64444127404562, -74.07262522797186 40.64447282316229, -74.07168166917364 40.64342230529519, -74.07143155152482 40.64314383472026, -74.07150263214072 40.64312930437393, -74.07147777398006 40.64280829406755, -74.07164540940806 40.64280036024849, -74.07164892215997 40.64267993203327, -74.07170286169764 40.64267989875839, -74.07170352000139 40.64279633578235, -74.07218434972793 40.64271409368052, -74.07210952433502 40.64246321700392, -74.07095642799669 40.64261485349277, -74.07082452982814 40.64246800319586, -74.07323829221338 40.64218473653642, -74.07314400639075 40.64185297483499, -74.07055611187502 40.64216915758061, -74.07038852770836 40.64198257703436, -74.07308689854148 40.64163681558665, -74.07289005673067 40.64092267294308, -74.07196280983578 40.64099558008201, -74.07198176934315 40.64101240190087, -74.07180500399772 40.64102934422891, -74.07181141886184 40.64112312463254, -74.07001849175992 40.64127813267976, -74.0699835468032 40.64106894317723, -74.07177648109968 40.64092595996516, -74.0717766573668 40.64092035988676, -74.0717780441214 40.64091485873382, -74.07178060179331 40.64090960669307, -74.07178426113472 40.64090474855533, -74.07178892232088 40.64090041562173, -74.07179445674876 40.64089672750202, -74.07180071423153 40.64089378581963, -74.07180752299877 40.64089166881553, -74.07181469599141 40.64089043674431, -74.07182203805655 40.64089012198161, -74.07182934774619 40.64089073441988, -74.07183642451133 40.64089225517347, -74.07183643530323 40.64090187432208, -74.07285041191693 40.64080368903905, -74.07277690043355 40.64052896324114, -74.07307725870851 40.64051331233952, -74.07309035643476 40.63861900016678, -74.07303265952959 40.63859061036845, -74.07292933462105 40.63859265003083, -74.07292601162612 40.63844115473557, -74.0730161803524 40.63842663428181, -74.07301444556015 40.63840938528494, -74.07293199931229 40.63841448893754, -74.07292278395926 40.63837622997909, -74.07287265574843 40.6383799882459, -74.07279336881885 40.63838593096597, -74.07272076475147 40.63838597683144, -74.07267024713417 40.6383763900584, -74.07261338210185 40.63833554554907, -74.07258809046795 40.63830189471673, -74.07258173046245 40.63825861484327, -74.07260933874994 40.63822689575471, -74.07238853000661 40.63824526620613, -74.07237941178039 40.63816272642873, -74.07260632871908 40.63813630884363, -74.07258188064924 40.63794608154649))",74.53968254,19.83987302,300,100.0,14,4,Fiber,0.472222222,121.459619,-0.790725149,3525310,2240516,1284794,1021105,102771,300348,30022,60483,232,408.75,1307,1522,42,3,19,8,21,23,1,10,11,9,27,7267.201,0.225533863,0.965867,0.7403331,1639,78,64,51,12,101,396,162,372,195,118,82,8,1639,825,380,15,288,0,46,85,1.71,1446,630,596,29,41,150,1333,139,330,296,363,136,65,4,15,0,15,1440,962,0,962,842,120,478,962,842,120,842,198,241,32,58,19,23,34,79,88,0,32,0,38,854,38,30,40,37,68,46,33,22,81,42,92,182,33,34,43,33,36213.0,0.3945,221,70,81,70,1149.0,282,25,15,10,0,0,0,0,0,0,257,1630,149,104,43,153,117,1064,838,202,196,6,434,0,32,144,19,7,838,831,71,115,86,59,115,298,87,7,1434,83,45,38,1351,1181,170,1639,188,1451,713,1005,si
36085001100,3,"POLYGON ((-74.07789899993884 40.63809400023797, -74.0779098232797 40.63809762360648, -74.07792912093214 40.63810408343676, -74.07813199989187 40.63817200023766, -74.07816783697604 40.63817729904315, -74.07878636190105 40.63826875829659, -74.07878800046581 40.63826900021422, -74.07878908235023 40.63826841835288, -74.08054645295641 40.6373229844682, -74.08055199997477 40.63732000051766, -74.081779999947 40.63662300075094, -74.08373132823817 40.63573821174913, -74.08373400012397 40.63573700036233, -74.08373415930396 40.63573707140876, -74.0839244720367 40.63582180283396, -74.08587900011571 40.63669200033559, -74.08727672374175 40.63781017959616, -74.08727899992584 40.63781200072333, -74.08727944149297 40.63781307001722, -74.08754119277177 40.63844704529498, -74.08754200036299 40.63844900042108, -74.0875391782904 40.63846115565786, -74.08720894363779 40.6398833255551, -74.08720600015675 40.6398960006, -74.08720560085777 40.63989605815664, -74.08228200061382 40.64060100073567, -74.08228189629244 40.64060078579769, -74.08192904548901 40.63987520647566, -74.08192700043071 40.63987100034643, -74.08111014981353 40.63992143522609, -74.081101000111 40.63992200000035, -74.08110117098221 40.63992272845121, -74.08111008506233 40.63996082822968, -74.08145898784198 40.64145211012681, -74.08147300017879 40.64151200047849, -74.08147183915401 40.64151221361783, -74.07884617850829 40.64199496789348, -74.07884600044252 40.64199500026911, -74.07829971535955 40.63974467707521, -74.07791520122549 40.63816073982633, -74.07789902601922 40.63809410905594, -74.07789899993884 40.63809400023797))",135.8666667,40.26373333,300,100.0,2,3,Cable,0.361111111,186.9985333,-0.444547888,2141444,572425,1569019,377386,60550,22650,10632,1960,711,1450.67,1410,1495,3,2,49,1,109,419,1,12,13,3,53,22976.79,0.125517956,0.1255179,0.0,2884,236,245,130,132,321,461,409,571,246,74,49,10,2884,1128,1502,0,29,0,125,100,2.51,2273,1138,880,76,49,130,1820,381,368,469,417,132,5,48,188,35,153,2251,1364,8,1356,1251,105,887,1356,1251,105,1251,53,325,128,88,51,95,85,122,57,0,94,59,94,1108,141,139,4,120,52,8,42,69,6,62,126,120,64,41,82,32,23717.0,0.4789,418,177,219,22,1173.0,737,177,12,14,0,0,0,151,145,6,560,2884,581,121,79,386,193,1524,1229,651,527,124,418,21,0,58,0,81,1229,1148,102,189,197,161,184,206,109,81,2133,99,67,32,2034,1933,101,2876,352,2524,1331,1359,si
36085007700,1,"POLYGON ((-74.08709100024942 40.64033400011408, -74.08716647765078 40.64004653092269, -74.08720600015675 40.6398960006, -74.08720894363779 40.6398833255551, -74.0875391782904 40.63846115565786, -74.08754200036299 40.63844900042108, -74.08754119277177 40.63844704529498, -74.08727944149297 40.63781307001722, -74.08727899992584 40.63781200072333, -74.08727672374175 40.63781017959616, -74.08587900011571 40.63669200033559, -74.08587984188114 40.63669204620101, -74.08870536605974 40.63684496602241, -74.08870596320958 40.63684499839803, -74.0887060000818 40.63684500019667, -74.09090577777937 40.63548575496367, -74.09090699995807 40.63548500043248, -74.09097509032813 40.63549091707222, -74.0924490000213 40.63561900031664, -74.09338900020214 40.63660000058962, -74.09409112070864 40.63925610778318, -74.09409395447238 40.63926682770199, -74.0940940003378 40.63926700037183, -74.09114600018773 40.63975800053134, -74.08795300043056 40.64046500075921, -74.0878499507146 40.64044933996513, -74.08709170711654 40.64033410713341, -74.08709100024942 40.64033400011408))",140.3823529,39.67388235,300,100.0,2,3,Cable,0.389908257,191.2192941,-0.422253783,791433,71900,719533,8783,32338,12524,0,1800,432,804.0,557,600,3,1,27,0,20,319,4,13,5,1,54,13099.17,0.09596029,0.09596029,0.0,1257,68,127,109,75,166,172,128,155,139,67,51,0,1257,483,537,0,50,0,135,52,3.07,953,462,316,44,53,78,712,85,251,245,100,31,0,0,148,15,133,945,514,0,514,497,17,431,514,497,17,497,59,118,30,43,4,15,15,29,121,0,29,19,15,405,66,13,6,6,16,23,17,11,0,53,39,69,15,44,27,0,20535.0,0.4128,184,56,65,63,1163.0,325,62,0,0,13,13,0,49,39,10,263,1248,160,138,8,45,187,710,495,287,235,52,174,0,0,10,7,17,495,478,46,94,53,93,40,72,80,17,878,56,44,12,822,716,106,1257,64,1193,613,608,si
36085006700,2,"POLYGON ((-74.0940940003378 40.63926700037183, -74.09409395447238 40.63926682770199, -74.09409112070864 40.63925610778318, -74.09338900020214 40.63660000058962, -74.0924490000213 40.63561900031664, -74.09246044299499 40.63561908035632, -74.09588500019254 40.63564300052411, -74.09593676876682 40.63558138077616, -74.09726700007195 40.63399800020761, -74.09726665653096 40.63399156555835, -74.09715745815015 40.63194409074725, -74.09715500030296 40.63189800049236, -74.09715543827281 40.63189788537915, -74.09715749951897 40.63189734578594, -74.0988800007114 40.63144600033269, -74.09888046925823 40.6314459355815, -74.09952100059365 40.63135800077117, -74.09954725989809 40.63135439808707, -74.10264481910309 40.63092945493048, -74.10267000012038 40.63092600063447, -74.10300290126287 40.62740104941895, -74.10300298669841 40.62740014470097, -74.10300300018827 40.62740000080942, -74.10487214393424 40.62719856885894, -74.10506300075684 40.62717800046443, -74.10574713212441 40.63046862702555, -74.10576799999319 40.63056900035912, -74.10576814118673 40.63056975848764, -74.10653700038222 40.63470200029712, -74.10709159340229 40.6373626589596, -74.1072339983503 40.63804584693833, -74.1073370004022 40.63854000012094, -74.10733592391369 40.63854018628064, -74.10481670882399 40.63897584036278, -74.10481000078084 40.63897700048824, -74.10469528685798 40.63900473198282, -74.10322401127905 40.63936040485885, -74.10284321134509 40.63945246126212, -74.09990699321315 40.64016227726734, -74.09990409739612 40.64016297693991, -74.09990400026936 40.64016300032227, -74.09788177392471 40.64035782945029, -74.0978800004616 40.6403580003215, -74.09767299990898 40.63896100064972, -74.0976729558422 40.63896100424699, -74.0940940003378 40.63926700037183))",130.3791667,38.28326667,300,100.0,7,3,Fiber,0.365384615,183.0208,-0.465558319,2526647,914012,1612635,168378,564518,1125,0,0,1258,1694.29,1091,4098,16,0,11,0,31,706,5,1,13,1,19,7028.262,0.367089346,0.3677789,0.000689579,2580,132,148,82,131,318,203,332,548,382,142,111,51,2580,2107,172,0,193,0,82,26,2.58,2218,756,1205,22,112,123,1769,37,560,379,355,285,127,26,180,12,168,2192,1465,0,1465,1351,114,727,1465,1351,114,1351,175,448,73,63,59,63,31,65,159,0,80,43,92,988,51,14,15,15,20,44,83,34,0,63,48,105,127,141,117,111,42316.0,0.4011,242,99,17,126,1157.0,649,33,18,15,0,0,0,0,0,0,616,2574,233,10,32,28,41,2230,1329,806,716,90,421,0,10,51,0,41,1329,1288,109,202,204,101,323,219,130,41,2087,169,81,88,1918,1702,216,2574,154,2420,421,2199,si
36085012805,1,"POLYGON ((-74.10922586448203 40.55260323874853, -74.10925134407421 40.55258046701499, -74.10944792598099 40.55237880124076, -74.10984807482873 40.55194528484708, -74.11028457427363 40.55149635767083, -74.1109767824525 40.55051237794396, -74.11120326232066 40.55019042874534, -74.11166742581099 40.54951517908228, -74.11278847031161 40.54788426304833, -74.11291619922315 40.54781765206303, -74.11301046166346 40.54778006579744, -74.11338340691867 40.54807337518616, -74.11340791254509 40.54806970954951, -74.11343622140447 40.54806547284335, -74.11498141585963 40.54957744993942, -74.11498300046509 40.54957900037061, -74.11810700063751 40.55063200036659, -74.11805199989982 40.55200800086863, -74.11940100005609 40.55218300084488, -74.11945012912014 40.55221479187918, -74.12730086074606 40.55729491013204, -74.12730100014102 40.55729500006424, -74.12729970871453 40.55729598032531, -74.12427829780518 40.55959025608553, -74.12427600003736 40.55959200077029, -74.12427128399253 40.55959173457097, -74.12248559193648 40.55949084322788, -74.12193222019579 40.5594595773976, -74.12192200030006 40.55945900003286, -74.12191957662714 40.55946021231898, -74.12005308588118 40.56039345769199, -74.12005200039948 40.56039399998315, -74.12005188618554 40.56039392983604, -74.11982326413232 40.56025373182433, -74.11473100053519 40.55713100059523, -74.11416141132003 40.55727600368465, -74.11413000069894 40.55728400045632, -74.10953600018621 40.55281100012763, -74.10922586448203 40.55260323874853))",140.3882353,40.22776471,300,100.0,2,3,Copper,0.337931034,191.5021176,-0.420759906,1414134,18222,1395912,0,1549,0,0,0,922,1750.84,1068,1075,0,0,3,0,4,845,12,2,5,1,227,6991.225,0.388916088,0.5219414,0.1330253,2719,124,45,148,147,272,290,260,430,513,260,188,42,2719,2578,0,0,130,0,0,11,2.8,2402,726,1247,83,127,219,1983,238,731,561,302,78,62,11,226,0,226,2402,1419,0,1419,1315,104,983,1419,1315,104,1315,113,234,88,45,81,96,100,178,194,0,95,17,74,963,24,0,69,34,58,50,37,35,0,113,98,102,72,42,155,74,34863.0,0.4413,50,0,24,26,1348.0,816,49,0,8,0,0,0,41,41,0,767,2719,16,37,124,93,250,2199,1217,871,773,98,256,0,0,9,53,28,1217,1189,27,248,96,113,205,381,119,28,2255,119,35,84,2136,1730,406,2719,134,2585,772,2232,si
